,CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PD_DESC,PREM_TYP_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
179636,396561440,102,QUEENS,05/16/2021,00:58:00,VIOLATION,INSIDE,MISCELLANEOUS PENAL LAW,"TRESPASS 4,CRIMINAL SUB 2",RESIDENCE-HOUSE,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,1036125,191768,40.692891821000046,-73.81293651399994
145400,664099083,63,BROOKLYN,06/16/2021,15:02:00,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,D,1005804,161486,40.60990012500002,-73.92237286099999
255258,868066739,114,QUEENS,03/04/2021,10:00:00,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,25-44,WHITE,M,25-44,WHITE,M,1005829,222375,40.77702618800004,-73.92208777699994
237509,498524800,44,BRONX,03/13/2021,14:05:00,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",GAS STATION,25-44,BLACK HISPANIC,F,UNKNOWN,UNKNOWN,D,1006027,244160,40.83681949700008,-73.92130220999996
127124,436522329,48,BRONX,06/24/2021,21:30:00,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,UNKNOWN,UNKNOWN,U,45-64,BLACK,M,1015212,251325,40.856457877000025,-73.88807576199997
249101,472282844,5,MANHATTAN,02/08/2021,00:00:00,MISDEMEANOR,,PETIT LARCENY,"LARCENY,PETIT FROM OPEN AREAS,",TRANSIT - NYC SUBWAY,,,,25-44,WHITE,M,983125,199091,40.71314369600003,-74.00405950599996
292395,957319247,114,QUEENS,01/31/2021,16:50:00,MISDEMEANOR,FRONT OF,OFFENSES AGAINST PUBLIC ADMINI,"PUBLIC ADMINISTATION,UNCLASS M",RESIDENCE - PUBLIC HOUSING,18-24,BLACK,M,UNKNOWN,UNKNOWN,E,999113,214335,40.75497231100008,-73.94635450299995
166654,733370732,14,MANHATTAN,05/24/2021,08:21:00,FELONY,,FORGERY,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,65+,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,986819,214690,40.755958814000046,-73.99072868799993
4446,959452764,110,QUEENS,09/25/2021,21:30:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M,1014745,210460,40.74429632700002,-73.88994952099996
206620,213828483,120,STATEN ISLAND,04/12/2021,09:30:00,FELONY,FRONT OF,BURGLARY,"BURGLARY,COMMERCIAL,DAY",STREET,UNKNOWN,UNKNOWN,U,65+,WHITE,M,954984,168327,40.62865511600006,-74.10543508199999
56524,279421374,7,MANHATTAN,08/21/2021,14:00:00,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,18-24,WHITE,F,987393,201401,40.71948360700002,-73.98866305299998
31029,537445238,90,BROOKLYN,09/13/2021,05:30:00,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMMERCIAL BUILDING,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,M,1002341,196821,40.70689466300007,-73.93475035599994
248785,756069169,81,BROOKLYN,03/03/2021,16:22:00,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,HOSPITAL,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,45-64,WHITE,F,1001638,186249,40.67787837600008,-73.93731323999998
95966,850775777,122,STATEN ISLAND,07/21/2021,17:30:00,FELONY,,BURGLARY,"BURGLARY,COMMERCIAL,NIGHT",CONSTRUCTION SITE,,,,UNKNOWN,UNKNOWN,D,954827,148519,40.57428568800003,-74.10591440499996
300489,878500845,110,QUEENS,11/18/2020,15:00:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,65+,ASIAN / PACIFIC ISLANDER,M,1018685,206315,40.73290487600008,-73.87575188099999
249148,136535207,68,BROOKLYN,09/29/2020,20:30:00,MISDEMEANOR,,POSSESSION OF STOLEN PROPERTY,"STOLEN PROPERTY 3,POSSESSION",STREET,,,,25-44,BLACK,M,981820,168573,40.629378347000056,-74.00875584799998
243442,585868189,108,QUEENS,02/28/2021,10:00:00,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,1005893,211134,40.74617238100007,-73.92189288599997
320809,874655890,83,BROOKLYN,01/02/2021,12:01:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,GROCERY/BODEGA,25-44,BLACK HISPANIC,F,25-44,BLACK,M,1009576,187724,40.68190776400007,-73.90868918699994
295182,221835065,108,QUEENS,01/19/2021,05:30:00,MISDEMEANOR,,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,,,,45-64,ASIAN / PACIFIC ISLANDER,M,997476,212732,40.75057508300005,-73.95226628999995
135751,623655660,61,BROOKLYN,05/21/2021,06:30:00,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",RESIDENCE-HOUSE,UNKNOWN,WHITE,M,25-44,WHITE,M,996629,158329,40.60125237000005,-73.95542318899999
34005,473057110,103,QUEENS,08/30/2021,19:30:00,MISDEMEANOR,,DANGEROUS DRUGS,"CONTROLLED SUBSTANCE, POSSESSI",STREET,25-44,BLACK,F,UNKNOWN,UNKNOWN,E,1039378,192669,40.69534518700004,-73.80119863
10759,271032652,17,MANHATTAN,09/26/2021,16:15:00,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF 4TH, GRAFFIT",RESIDENCE - APT. HOUSE,,,,UNKNOWN,UNKNOWN,E,990484,211481,40.74714909500005,-73.977502911
117132,782578540,103,QUEENS,07/03/2021,09:00:00,MISDEMEANOR,INSIDE,CRIMINAL TRESPASS,"TRESPASS 2, CRIMINAL",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,1043880,198892,40.71239662200002,-73.78490845799998
216965,327866308,44,BRONX,04/02/2021,01:00:00,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND OF BICYCLE",STREET,,,,25-44,BLACK,M,1006654,241444,40.82936329300003,-73.91904538499993
143446,711319181,90,BROOKLYN,06/12/2021,20:10:00,MISDEMEANOR,INSIDE,CRIMINAL TRESPASS,"TRESPASS 3, CRIMINAL",CONSTRUCTION SITE,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,997197,198785,40.71229439900002,-73.95330008899998
318260,317804140,46,BRONX,01/03/2021,14:30:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,1010591,250447,40.85406302600006,-73.90478382299993
204549,334861336,90,BROOKLYN,04/12/2021,09:25:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,DRY CLEANER/LAUNDRY,UNKNOWN,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,995996,197343,40.70833812600006,-73.95763475199995
263189,464803545,104,QUEENS,02/22/2021,10:15:00,FELONY,,GRAND LARCENY,"LARCENY,GRAND BY EXTORTION",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,M,65+,AMERICAN INDIAN/ALASKAN NATIVE,M,1011598,194500,40.70050029800007,-73.90137141599996
96524,284847107,90,BROOKLYN,07/17/2021,19:45:00,FELONY,INSIDE,ROBBERY,"ROBBERY,DWELLING",RESIDENCE - PUBLIC HOUSING,25-44,BLACK,M,25-44,BLACK,F,1000067,198311,40.71098871600003,-73.94294877599998
66397,664518064,75,BROOKLYN,08/15/2021,01:00:00,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",RESIDENCE - PUBLIC HOUSING,,,,25-44,BLACK,M,1016807,179007,40.65795792200005,-73.88266012399998
138503,301183065,77,BROOKLYN,06/13/2021,00:23:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,UNKNOWN,BLACK,F,45-64,BLACK,F,1005432,185233,40.67508142100007,-73.92363809599993
273411,924434950,49,BRONX,02/15/2021,15:30:00,MISDEMEANOR,REAR OF,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,,,,45-64,WHITE HISPANIC,M,1020358,246360,40.84281088700004,-73.86950005799997
94999,965938900,25,MANHATTAN,07/22/2021,15:00:00,MISDEMEANOR,,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,PARK/PLAYGROUND,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,1000558,231080,40.80093037300003,-73.94109824099996
234877,933597286,123,STATEN ISLAND,12/18/2018,11:00:00,VIOLATION,,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",PARK/PLAYGROUND,45-64,WHITE,M,25-44,WHITE,M,914803,125922,40.51203825400006,-74.249754952
93573,711581572,23,MANHATTAN,07/16/2021,20:45:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,999481,226053,40.78713453900008,-73.944999678
156546,332645774,47,BRONX,05/31/2021,23:30:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE-HOUSE,45-64,BLACK,M,25-44,BLACK,F,1025896,264597,40.89284145200002,-73.84937133799998
293074,768387450,73,BROOKLYN,02/05/2021,15:00:00,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,TRANSIT - NYC SUBWAY,18-24,BLACK,M,18-24,BLACK,F,1005571,181640,40.66521910700004,-73.92314834999998
262985,674358981,44,BRONX,03/04/2020,18:00:00,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",RESIDENCE - APT. HOUSE,,,,25-44,UNKNOWN,M,1004396,239361,40.82365149100008,-73.92721083899994
220932,521025775,46,BRONX,04/07/2021,08:00:00,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",STREET,UNKNOWN,BLACK,M,25-44,WHITE HISPANIC,M,1012119,252873,40.86071697500005,-73.89925031699994
15663,348903122,5,MANHATTAN,09/18/2021,02:40:00,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",STREET,,,,UNKNOWN,UNKNOWN,D,987184,202777,40.723260467000046,-73.98941642199996
316656,745230176,90,BROOKLYN,01/04/2021,13:00:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,DRUG STORE,25-44,UNKNOWN,F,45-64,BLACK,F,997983,196868,40.707031503000046,-73.95046880399997
8770,778834524,45,BRONX,06/03/2020,13:00:00,FELONY,,RAPE,RAPE 3,PARK/PLAYGROUND,18-24,WHITE,M,18-24,WHITE HISPANIC,F,1032047,242037,40.83088999300003,-73.82728461999993
116639,809812879,43,BRONX,07/04/2021,15:15:00,FELONY,FRONT OF,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",STREET,45-64,WHITE HISPANIC,M,65+,WHITE HISPANIC,M,1025331,240753,40.82739957600006,-73.85156103199995
157866,173004386,123,STATEN ISLAND,06/05/2021,10:00:00,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,<18,WHITE,M,<18,WHITE,F,933804,143817,40.561284941000046,-74.181554927
236835,564573454,102,QUEENS,03/25/2021,15:50:00,MISDEMEANOR,INSIDE,SEX CRIMES,"CHILD, ENDANGERING WELFARE",RESIDENCE-HOUSE,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,M,1030954,193887,40.698736773000064,-73.83156876499999
145405,736467695,5,MANHATTAN,04/07/2021,11:00:00,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF 4TH, GRAFFIT",STREET,,,,UNKNOWN,UNKNOWN,E,986020,199075,40.713099673000045,-73.99361677099995
317779,774573468,26,MANHATTAN,12/26/2020,14:00:00,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE - PUBLIC HOUSING,,,,25-44,BLACK,F,997129,237012,40.817217733000064,-73.95347213499997
85813,897110856,108,QUEENS,07/29/2021,03:45:00,MISDEMEANOR,INSIDE,SEX CRIMES,"CHILD, ENDANGERING WELFARE",RESIDENCE - APT. HOUSE,45-64,ASIAN / PACIFIC ISLANDER,F,45-64,ASIAN / PACIFIC ISLANDER,M,996793,210001,40.74308016800006,-73.95473646099998
135020,887988929,52,BRONX,06/19/2021,19:04:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,<18,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1011095,253282,40.86184273000004,-73.90295060899997
79375,396345752,30,MANHATTAN,07/27/2021,16:20:00,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,BLACK,F,998205,241892,40.83061031400008,-73.94957460999996
282589,844849431,18,MANHATTAN,02/07/2021,14:30:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,990879,217248,40.762977758000034,-73.97607166899996
279220,605737731,79,BROOKLYN,02/17/2021,11:10:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,997880,192557,40.69519897600002,-73.95084903199995
249324,360567501,114,QUEENS,03/08/2021,19:10:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,25-44,WHITE,F,45-64,WHITE,F,1004950,219666,40.76959279500005,-73.92526985899997
174158,476995879,75,BROOKLYN,05/18/2021,19:20:00,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,25-44,BLACK,M,25-44,BLACK,F,1015962,184397,40.672755333000055,-73.88568030199998
254043,839964325,60,BROOKLYN,03/09/2021,09:00:00,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,989043,154711,40.59132903700005,-73.98274384199993
240819,148271913,102,QUEENS,03/14/2021,08:07:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,1024425,191707,40.69278523400004,-73.85512781899996
256143,117073248,68,BROOKLYN,03/06/2021,13:15:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CLOTHING/BOUTIQUE,45-64,WHITE,M,UNKNOWN,UNKNOWN,D,976676,165942,40.62215389700003,-74.02728485599994
321667,445768679,121,STATEN ISLAND,01/03/2021,14:20:00,MISDEMEANOR,,VEHICLE AND TRAFFIC LAWS,LEAVING SCENE-ACCIDENT-PERSONA,STREET,UNKNOWN,UNKNOWN,U,18-24,WHITE,M,943472,169258,40.63116499800003,-74.14691375299998
258639,962379371,14,MANHATTAN,02/28/2021,18:46:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M,45-64,WHITE,M,986822,215621,40.75851417100006,-73.99071750399997
65565,795977694,49,BRONX,08/10/2021,09:10:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,25-44,WHITE HISPANIC,M,25-44,BLACK,F,1024858,256708,40.87119346900005,-73.85317351699997
299366,586888717,13,MANHATTAN,01/24/2021,10:12:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,25-44,ASIAN / PACIFIC ISLANDER,M,UNKNOWN,UNKNOWN,D,987872,206560,40.73364362600006,-73.98693228099995
204147,552429325,5,MANHATTAN,04/19/2021,00:01:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT OF BICYCLE",OTHER,,,,25-44,ASIAN / PACIFIC ISLANDER,M,985160,200766,40.71774119600008,-73.99671870099996
172220,225567714,47,BRONX,05/20/2021,22:08:00,FELONY,,FORGERY,"FORGERY,M.V. REGISTRATION",STREET,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,1021895,259481,40.87881762600006,-73.86387135299998
141971,579557735,88,BROOKLYN,06/11/2021,16:00:00,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM TRUCK",STREET,,,,25-44,WHITE,M,992306,190150,40.68859914400008,-73.97095282899994
147841,757827938,75,BROOKLYN,05/31/2021,11:12:00,FELONY,,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",STREET,45-64,BLACK,M,45-64,BLACK,F,1019015,185703,40.67632854400005,-73.87466757399994
185882,389508422,47,BRONX,05/07/2021,13:10:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,<18,BLACK,M,45-64,BLACK HISPANIC,F,1025857,269169,40.90539029500008,-73.84948398399997
224628,213337945,73,BROOKLYN,04/03/2021,16:49:00,MISDEMEANOR,,VEHICLE AND TRAFFIC LAWS,LEAVING SCENE-ACCIDENT-PERSONA,STREET,,,,25-44,BLACK,F,1009849,178996,40.657950578000055,-73.90773803599996
287311,170972016,120,STATEN ISLAND,01/28/2021,14:00:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,F,955154,162658,40.61309546000008,-74.104798207
310933,371078098,121,STATEN ISLAND,01/16/2021,16:40:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,45-64,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,946783,170902,40.635692049000056,-74.13499424499997
158401,437234927,7,MANHATTAN,05/29/2021,19:00:00,MISDEMEANOR,,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,,,,45-64,BLACK,M,990326,200023,40.71569979900005,-73.97808347799997
27879,812181047,101,QUEENS,09/09/2021,05:30:00,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,25-44,WHITE HISPANIC,M,25-44,BLACK,F,1050620,157860,40.59972519200005,-73.76100035399996
20011,362000964,108,QUEENS,09/21/2021,20:00:00,FELONY,FRONT OF,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMMERCIAL BUILDING,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,1011746,213975,40.75395394500004,-73.90075808599995
137085,428972297,34,MANHATTAN,06/08/2021,14:00:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,<18,WHITE HISPANIC,F,1003947,252034,40.858436187000045,-73.92879592599996
121208,999574590,88,BROOKLYN,06/30/2021,18:34:00,FELONY,INSIDE,BURGLARY,"BURGLARY,COMMERCIAL,NIGHT",COMMERCIAL BUILDING,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,991562,193250,40.697108574000026,-73.97363220599993
78679,471531728,46,BRONX,08/05/2021,16:00:00,MISDEMEANOR,FRONT OF,VEHICLE AND TRAFFIC LAWS,LEAVING SCENE-ACCIDENT-PERSONA,STREET,UNKNOWN,UNKNOWN,U,45-64,BLACK HISPANIC,M,1009736,250146,40.85323938100004,-73.90787562599996
91125,753394958,23,MANHATTAN,07/21/2021,14:44:00,MISDEMEANOR,INSIDE,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - PUBLIC HOUSING,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000788,229871,40.79761157000007,-73.94027047599997
219794,386776084,6,MANHATTAN,04/05/2021,23:05:00,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",TRANSIT - NYC SUBWAY,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,M,983985,205857,40.73171480100008,-74.00095761299998
305812,235230285,23,MANHATTAN,01/07/2021,21:00:00,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",STREET,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,F,998545,226870,40.78937854900005,-73.94837799699997
264828,494284345,70,BROOKLYN,02/28/2021,13:00:00,MISDEMEANOR,OPPOSITE OF,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,995467,177624,40.65421463600006,-73.95957562499996
225476,671572323,25,MANHATTAN,04/05/2021,21:10:00,MISDEMEANOR,,DANGEROUS DRUGS,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,25-44,BLACK,F,UNKNOWN,UNKNOWN,E,1001575,232339,40.804384046000045,-73.93742166899995
82283,406830517,109,QUEENS,07/30/2021,07:07:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM STORE-SHOPL",DEPARTMENT STORE,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,D,1027686,219638,40.76943346900004,-73.84318816599993
219579,444801330,5,MANHATTAN,04/04/2021,22:00:00,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,,,,25-44,ASIAN / PACIFIC ISLANDER,F,984769,200216,40.71623160800005,-73.99812924199995
175853,346471052,28,MANHATTAN,05/13/2021,00:33:00,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,RECKLESS ENDANGERMENT 1,RESIDENCE - APT. HOUSE,18-24,BLACK,M,45-64,BLACK,F,998563,233086,40.80643974800005,-73.94829974599996
248134,791731534,105,QUEENS,03/22/2021,16:00:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",HOSPITAL,25-44,WHITE,M,25-44,WHITE,M,1065540,213942,40.753532458000045,-73.70659676099996
44404,567746655,49,BRONX,08/30/2021,19:00:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE-HOUSE,25-44,BLACK,M,45-64,BLACK,M,1021198,253603,40.86268727600003,-73.866424221
71462,483236117,68,BROOKLYN,08/01/2021,18:00:00,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM OPEN AREAS,",RESIDENCE-HOUSE,,,,18-24,UNKNOWN,M,978891,168961,40.63044203700008,-74.01930827899997
119613,767609412,44,BRONX,06/26/2021,17:00:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,UNKNOWN,BLACK HISPANIC,F,18-24,BLACK HISPANIC,F,1007606,244110,40.83667822800004,-73.91559608699998
235423,179619600,115,QUEENS,03/23/2021,13:50:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,RESIDENCE-HOUSE,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,1020104,215484,40.75806582200005,-73.87058292499995
227191,186172465,67,BROOKLYN,03/30/2021,11:16:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,25-44,BLACK,F,45-64,BLACK,F,1001558,171756,40.63809843400003,-73.93763885699997
2530,829108827,72,BROOKLYN,09/24/2021,16:00:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,45-64,BLACK,F,UNKNOWN,UNKNOWN,D,982206,177817,40.65475124500005,-74.007368032
75,775030836,9,MANHATTAN,09/02/2021,00:00:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",BANK,UNKNOWN,UNKNOWN,U,65+,WHITE HISPANIC,M,987633,203880,40.72628777500006,-73.98779600499995
300636,595867301,19,MANHATTAN,01/24/2021,11:18:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM STORE-SHOPL",CHAIN STORE,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,D,998048,220443,40.77173892500008,-73.95018600799993
142734,629076374,1,MANHATTAN,06/11/2021,20:42:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,UNKNOWN,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,981078,199628,40.714617135000026,-74.01144362299993
316122,623230170,33,MANHATTAN,01/09/2021,18:30:00,FELONY,FRONT OF,DANGEROUS DRUGS,"CONTROLLED SUBSTANCE,SALE 3",STREET,,,,UNKNOWN,UNKNOWN,E,999626,244125,40.83673689600005,-73.94443466299998
68359,961715657,43,BRONX,08/04/2021,09:16:00,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",GROCERY/BODEGA,25-44,WHITE HISPANIC,M,UNKNOWN,WHITE HISPANIC,D,1021035,244039,40.836437630000034,-73.86706598099995
54375,456391873,28,MANHATTAN,08/23/2021,16:40:00,FELONY,,POSSESSION OF STOLEN PROPERTY,"STOLEN PROPERTY 2,1,POSSESSION",STREET,45-64,BLACK,M,45-64,BLACK,M,999342,233575,40.807780622000045,-73.94548472699995
